StudentID,Name,Major,Gender
1,Bryan Davis,Mathematics,Male
2,Julie Castillo,Graphic Design,Female
3,Stacy Garcia,Health,Female
4,Max Mendoza MD,Education,Female
5,Dr. Melissa Richard MD,Mathematics,Male
6,Robert Baldwin,Finance,Female
7,Pamela Harvey,Arts,Male
8,Joshua Murphy,Business,Female
9,Jenna Murphy,Health,Male
10,Rachel Huynh,Criminal Justice,Male
11,Michael Horn,Arts,Male
12,Elizabeth Conway,Computer Science,Female
13,Megan Cannon,Education,Male
14,Sarah Murphy,Engineering,Female
15,Kerri Hicks,Health,Male
16,Terry Richards,Social Sciences,Female
17,Shannon Gallagher,Computer Science,Female
18,Heather Williams,Education,Male
19,Curtis Hamilton,Social Sciences,Female
20,Derek Horn,Chemical Engineering,Male
21,Beth Williams,Chemical Engineering,Male
22,Donna Morrison,Mathematics,Male
23,Tracy Lawson,Social Sciences,Male
24,Patrick Smith,Agriculture,Male
25,Katherine Castillo,Mathematics,Male
26,Jeff Martin,Computer Science,Female
27,Tiffany Nelson,Engineering,Male
28,James Smith,Graphic Design,Female
29,Victoria Terry,Criminal Justice,Male
30,Brian Marshall,Civil Engineering,Male
31,Lauren James,Chemical Engineering,Female
32,Steve Murphy,Engineering,Female
33,Cynthia Rodriguez,Agriculture,Male
34,Kyle Leonard,Criminal Justice,Male
35,Jason Morgan,Education,Female
36,Corey Mckinney,Agriculture,Female
37,Jillian Reyes,Mathematics,Male
38,Andrea Johnson,Education,Male
39,Amber Hanna,Social Sciences,Male
40,Jeffrey Clark,Business,Female
41,Denise Powell,Agriculture,Female
42,Scott Norman,Culinary Arts,Female
43,Anthony Russell,Mathematics,Male
44,Douglas Vaughn,Culinary Arts,Female
45,Heather Hurley,Computer Science,Female
46,Nicole Adams,Engineering,Female
47,Johnny Johnson,Business,Male
48,Tricia Garcia,Chemical Engineering,Male
49,Karen Cabrera,Engineering,Female
50,Ryan King,Graphic Design,Male
51,Charles Mccoy,Agriculture,Male
52,Susan Woodard,Civil Engineering,Male
53,Amber Jacobs,Computer Science,Male
54,Elizabeth Shaw,Culinary Arts,Male
55,Mary Sloan,Health,Male
56,Eric White,Nursing,Male
57,Jessica Nguyen,Graphic Design,Male
58,Tina Garcia,Mathematics,Male
59,Mary Davis,Nursing,Female
60,James Reed,Business,Male
61,Ashley Collins,Nursing,Female
62,Lisa Hall,Business,Female
63,Lisa Cook,Communications,Male
64,Jennifer Harmon,Arts,Female
65,Cody Roberts,Computer Science,Female
66,Steven Adkins,Communications,Male
67,Erik Rodriguez,Chemical Engineering,Male
68,Charles Carlson,Arts,Male
69,Monica Cervantes,Nursing,Female
70,Carrie Burns,Arts,Male
71,Jason Hamilton,Education,Female
72,Natalie Perez,Graphic Design,Male
73,Lisa Bush,Agriculture,Female
74,Amanda Valencia,Arts,Female
75,Todd Miller,Culinary Arts,Female
76,Kelly Farmer,Culinary Arts,Male
77,Ms. Jessica Carter DDS,Health,Male
78,Gary Kim,Health,Male
79,Kerry Cunningham,Psychology,Male
80,Erika Daniel,Nursing,Female
81,Julia Moran,Business,Male
82,Frank Newman,Education,Male
83,Heather Bond,Agriculture,Male
84,Matthew Mitchell,Computer Science,Female
85,John Robertson,Graphic Design,Male
86,David Lucas,Finance,Male
87,Noah George,Business,Female
88,Destiny Lawson,Social Sciences,Female
89,John Sanford,Agriculture,Female
90,Kim Martin,Education,Female
91,Johnny Herrera,Computer Science,Male
92,Alan Price,Civil Engineering,Male
93,Steven Rojas,Engineering,Male
94,Kathleen Petty,Mathematics,Female
95,William Miller,Communications,Male
96,Thomas Jones,Social Sciences,Female
97,Joseph Wilson,Agriculture,Female
98,David Dunlap,Computer Science,Female
99,James Watson,Business,Female
100,Dawn Stephens,Psychology,Female
101,Stacy Baldwin,Psychology,Female
102,William Pham,Health,Male
103,Michael Brown,Psychology,Male
104,Ashley Cochran,Health,Male
105,Austin Christensen,Agriculture,Female
106,Robert Hardin,Chemical Engineering,Female
107,Brent Patterson,Social Sciences,Male
108,Jonathan Lawrence,Criminal Justice,Female
109,Shane Martinez,Health,Female
110,John Scott,Arts,Female
111,Jose Payne,Engineering,Female
112,Trevor Reilly,Arts,Male
113,Seth Vaughn,Biology,Male
114,Lisa Porter,Health,Male
115,Sherry Johnson,Culinary Arts,Male
116,Ms. Robin Hughes,Psychology,Female
117,Kyle Diaz,Chemical Engineering,Male
118,Stephanie Mckee,Arts,Female
119,Steven Young,Psychology,Female
120,Heather Edwards,Finance,Female
121,Nancy Randall,Communications,Male
122,Christian Harmon,Biology,Female
123,Mary Mitchell,Business,Female
124,Joshua Lewis,Agriculture,Female
125,Alejandra Sanchez,Chemical Engineering,Female
126,Elizabeth Mason,Agriculture,Female
127,Carrie Hardin,Engineering,Female
128,Gwendolyn Bryan,Engineering,Female
129,Mr. Alejandro Cole,Finance,Male
130,Paula Salas,Civil Engineering,Female
131,Kathryn Hooper,Business,Male
132,Donald Harris,Psychology,Female
133,Thomas Holland,Agriculture,Female
134,Nicholas Russo,Computer Science,Male
135,Jeffrey Contreras,Criminal Justice,Female
136,Kelsey Miller,Business,Male
137,Deanna Jones,Graphic Design,Female
138,Ashley Baker,Mathematics,Female
139,Bradley Martin,Arts,Female
140,Caitlin Ramirez,Finance,Male
141,Mrs. Tamara Daugherty,Health,Male
142,Stacey Petersen,Social Sciences,Male
143,Elizabeth Morris,Biology,Male
144,John Chung,Chemical Engineering,Female
145,Shannon Jones,Nursing,Female
146,Dr. Angela Cameron,Communications,Male
147,Kenneth Patrick,Social Sciences,Female
148,April Cervantes,Health,Male
149,Jonathan Franklin,Agriculture,Male
150,Lisa Stark,Business,Female
151,Raymond Baldwin,Communications,Female
152,Gloria Neal,Finance,Male
153,Joshua Barber,Communications,Female
154,Holly Scott,Nursing,Female
155,Deborah Smith,Agriculture,Female
156,Bryan Davis,Communications,Female
157,Courtney Boyd,Computer Science,Male
158,Angel Russell,Finance,Male
159,Ms. Anna Leon,Civil Engineering,Female
160,Renee Collins,Nursing,Male
161,Bryce Shepherd,Education,Male
162,Kayla Patrick,Communications,Male
163,Ms. Sharon Perkins DDS,Culinary Arts,Male
164,Dwayne Turner,Arts,Female
165,Suzanne Wilson,Graphic Design,Male
166,Tammy Burgess,Biology,Female
167,Heather Chan,Communications,Female
168,Heidi Foster,Nursing,Female
169,Sheila Thompson,Health,Female
170,Anna Levy,Social Sciences,Female
171,Aaron Rocha,Arts,Female
172,Patrick Lopez,Education,Female
173,Robert Garcia,Biology,Male
174,Melissa Vazquez,Criminal Justice,Male
175,Lisa Peters,Health,Female
176,Stacey Sanchez,Education,Female
177,Jessica Lopez,Psychology,Male
178,Tony Bruce,Chemical Engineering,Male
179,Jamie Nichols,Social Sciences,Male
180,Christina Webster MD,Communications,Male
181,Amy Price,Civil Engineering,Female
182,Sean Johnson,Criminal Justice,Female
183,Kenneth Potts,Business,Female
184,Edgar Foley,Chemical Engineering,Male
185,Charles Ward,Chemical Engineering,Female
186,Jason Johnson,Education,Female
187,Sara Pope,Social Sciences,Male
188,Jeremy Edwards,Biology,Male
189,Shawn King,Civil Engineering,Male
190,Mia Mcclure,Engineering,Male
191,Michael Mckinney,Graphic Design,Male
192,Tracy Padilla,Agriculture,Male
193,Rebecca Thompson,Engineering,Female
194,Alexander Watson,Education,Male
195,Ralph Robertson,Culinary Arts,Male
196,Tyler Mullen,Communications,Male
197,Kelly Mclaughlin,Mathematics,Male
198,Margaret Giles,Health,Female
199,Amanda Combs,Computer Science,Male
200,Tammy Jenkins,Social Sciences,Male
201,Mary Johnson,Finance,Female
202,Stefanie Padilla,Arts,Male
203,Jacob Allen,Culinary Arts,Female
204,Joel Walker,Arts,Male
205,Tanya Hughes,Health,Male
206,Paul Coleman,Education,Male
207,Thomas Shepard,Culinary Arts,Male
208,John James,Graphic Design,Male
209,William Fuller,Biology,Male
210,Jacob Bradshaw,Finance,Male
211,Cole Williams,Psychology,Male
212,James Sanchez,Computer Science,Female
213,Valerie Burns,Education,Male
214,Nicole Hill,Business,Female
215,Beth Ashley,Criminal Justice,Female
216,Kelly Ryan,Biology,Male
217,Maurice York,Nursing,Male
218,Teresa Oneill,Health,Male
219,Adrian Wright,Business,Male
220,Matthew Snow,Finance,Male
221,Richard Barr,Health,Female
222,Amy Morales,Education,Female
223,Samantha Long,Social Sciences,Male
224,Jennifer Fletcher,Criminal Justice,Female
225,Michael Howard,Engineering,Female
226,Tracy Carrillo,Engineering,Female
227,Joshua Rangel,Nursing,Male
228,Dustin Martinez,Culinary Arts,Male
229,Diana Gutierrez,Social Sciences,Male
230,Stephanie Black,Business,Female
231,Karen Solomon,Education,Male
232,James Brown,Health,Male
233,Gina Petersen DDS,Engineering,Male
234,Melissa Leach,Biology,Male
235,Brenda Gonzalez,Nursing,Female
236,Sandra Caldwell,Business,Male
237,Joseph Scott,Biology,Female
238,Henry Chaney,Graphic Design,Male
239,Paul Hernandez,Culinary Arts,Male
240,Tracy Williams,Civil Engineering,Male
241,Stephen Johnson,Social Sciences,Male
242,William Lewis,Arts,Female
243,Diana Clark,Biology,Female
244,Sarah Simon,Communications,Female
245,Chase Goodwin,Social Sciences,Male
246,Terry Williams,Biology,Female
247,Veronica Cox,Computer Science,Female
248,Caitlyn Bennett MD,Psychology,Female
249,Kendra Hamilton,Social Sciences,Female
250,Trevor Chavez,Culinary Arts,Female
251,Jennifer Graham,Health,Male
252,Kara Perkins,Mathematics,Female
253,Laurie Ramirez,Criminal Justice,Female
254,Richard Ward,Mathematics,Female
255,Miguel Ramirez,Psychology,Female
256,Johnny Howard,Nursing,Male
257,Robert Thompson,Finance,Male
258,Dr. Kathleen Harris,Civil Engineering,Female
259,Megan Jackson,Finance,Male
260,Patricia Pugh,Finance,Male
261,Peter Acosta,Biology,Male
262,Anna Jackson,Education,Male
263,Christopher Jackson,Chemical Engineering,Female
264,Elizabeth Anthony,Mathematics,Male
265,Lucas Brown,Criminal Justice,Female
266,Anthony Hunt,Finance,Male
267,Derek Harrington,Chemical Engineering,Female
268,Nathan Gonzales,Business,Male
269,Elizabeth Ortiz,Nursing,Male
270,Nicholas Walker,Education,Female
271,Melissa Weaver,Business,Male
